Tourismusjahr,Unterkunft,Herkunft,Ankünfte,Übernachtungen
2011,Hotel 3*,Irland  (Republik),170,558
2011,Hotel 3*,Island,13,31
2011,Hotel 3*,Israel,712,1889
2011,Hotel 3*,Italien,45180,107776
2011,Hotel 3*,Japan,274,828
2011,Hotel 3*,Kanada,503,1229
2011,Hotel 3*,Kroatien,4740,18786
2011,Hotel 3*,Kärnten,35648,88427
2011,Hotel 3*,Lettland,745,1450
2011,Hotel 3*,Litauen,352,645
2011,Hotel 3*,Luxemburg,422,1764
2011,Hotel 3*,Malta,42,95
2011,Hotel 3*,Mitteldeutschland,24992,125007
2011,Hotel 3*,Neuseeland,122,176
2011,Hotel 3*,Niederlande,27237,124295
2011,Hotel 3*,Niederösterreich,63667,215535
2011,Hotel 3*,Norddeutschland,18527,106555
2011,Hotel 3*,Nordrhein-Westfalen,32092,191794
2011,Hotel 3*,Norwegen,568,1222
2011,Hotel 3*,Oberösterreich,45395,139872
2011,Hotel 3*,Ostdeutschland,31153,154125
2011,Hotel 3*,Polen,11614,45060
2011,Hotel 3*,Portugal,177,705
2011,Hotel 3*,Rumänien,4328,17047
2011,Hotel 3*,Russland,4654,13196
2011,Hotel 3*,Salzburg,20578,54718
2011,Hotel 3*,Saudi-Arabien,28,58
2011,Hotel 3*,Schweden,2159,5627
2011,Hotel 3*,Schweiz und Liechtenstein,9729,31144
2011,Hotel 3*,Slowakei,4398,14940
2011,Hotel 3*,Slowenien,7659,21057
2011,Hotel 3*,Spanien,802,2108
2011,Hotel 3*,Steiermark,58985,149954
2011,Hotel 3*,Südafrika,191,500
2011,Hotel 3*,Südkorea,299,381
2011,Hotel 3*,Südostasien,316,803
2011,Hotel 3*,Taiwan,332,673
2011,Hotel 3*,Tirol,19322,55255
2011,Hotel 3*,Tschechische Republik,13417,46780
2011,Hotel 3*,Türkei,205,688
2011,Hotel 3*,USA,1636,4505
2011,Hotel 3*,Ukraine,3258,6466
2011,Hotel 3*,Ungarn,17200,65582
2011,Hotel 3*,Vereinigte Arabische Emirate,12,15
2011,Hotel 3*,Vereinigtes Königreich,4564,20368
2011,Hotel 3*,Vorarlberg,5719,18818
2011,Hotel 3*,Wien,61082,211731
2011,Hotel 3*,Zentral- und Südamerika,310,1109
2011,Hotel 3*,Zypern,23,82
2011,Hotel 3*,ehem. Jugoslawien,1311,4185
2011,Hotel 3*,Übriges Afrika,181,785
2011,Hotel 3*,Übriges Asien,91,206
2011,Hotel 3*,Übriges Ausland,5356,11007
2011,Hotel 3*,übrige GUS,347,529
2011,Hotel 4*,Arabische Länder Asiens,390,1318
2011,Hotel 4*,Australien,600,1316
2011,Hotel 4*,Baden Württemberg,27228,139612
2011,Hotel 4*,Bayern,74543,327602
2011,Hotel 4*,Belgien,11543,69832
2011,Hotel 4*,Berlin,5526,32072
2011,Hotel 4*,Brasilien,109,276
2011,Hotel 4*,Bulgarien,759,2895
2011,Hotel 4*,Burgenland,13163,46803
2011,Hotel 4*,China,4345,5342
2011,Hotel 4*,Dänemark,1662,5809
2011,Hotel 4*,Estland,133,412
2011,Hotel 4*,Finnland,686,1943
2011,Hotel 4*,Frankreich,5183,12785
2011,Hotel 4*,Griechenland,507,1233
2011,Hotel 4*,Indien,154,512
2011,Hotel 4*,Irland  (Republik),334,1592
2011,Hotel 4*,Island,95,324
2011,Hotel 4*,Israel,775,2411
2011,Hotel 4*,Italien,68695,196776
2011,Hotel 4*,Japan,1652,2907
2011,Hotel 4*,Kanada,1088,2220
2011,Hotel 4*,Kroatien,5877,22771
2011,Hotel 4*,Kärnten,57712,173584
2011,Hotel 4*,Lettland,107,212
2011,Hotel 4*,Litauen,206,479
2011,Hotel 4*,Luxemburg,761,4312
2011,Hotel 4*,Malta,35,91
2011,Hotel 4*,Mitteldeutschland,30013,162554
2011,Hotel 4*,Neuseeland,99,182
2011,Hotel 4*,Niederlande,13793,74884
2011,Hotel 4*,Niederösterreich,69499,267655
2011,Hotel 4*,Norddeutschland,21085,130987
2011,Hotel 4*,Nordrhein-Westfalen,31237,202759
2011,Hotel 4*,Norwegen,621,1808
2011,Hotel 4*,Oberösterreich,47845,160932
2011,Hotel 4*,Ostdeutschland,21985,129986
2011,Hotel 4*,Polen,6606,28215
2011,Hotel 4*,Portugal,139,537
2011,Hotel 4*,Rumänien,2219,7990
2011,Hotel 4*,Russland,9241,21315
2011,Hotel 4*,Salzburg,29149,86266
2011,Hotel 4*,Saudi-Arabien,36,139
2011,Hotel 4*,Schweden,1284,3647
2011,Hotel 4*,Schweiz und Liechtenstein,12223,47237
2011,Hotel 4*,Slowakei,4670,15872
2011,Hotel 4*,Slowenien,5533,16803
2011,Hotel 4*,Spanien,2787,6270
2011,Hotel 4*,Steiermark,77772,256159
2011,Hotel 4*,Südafrika,162,528
2011,Hotel 4*,Südkorea,185,315
2011,Hotel 4*,Südostasien,585,1371
2011,Hotel 4*,Taiwan,325,543
2011,Hotel 4*,Tirol,23453,81609
2011,Hotel 4*,Tschechische Republik,13460,50519
2011,Hotel 4*,Türkei,655,2725
2011,Hotel 4*,USA,3368,8559
2011,Hotel 4*,Ukraine,4605,7975
2011,Hotel 4*,Ungarn,12759,53227
2011,Hotel 4*,Vereinigte Arabische Emirate,51,199
2011,Hotel 4*,Vereinigtes Königreich,6524,26017
2011,Hotel 4*,Vorarlberg,5323,18657
2011,Hotel 4*,Wien,95145,323852
2011,Hotel 4*,Zentral- und Südamerika,480,1256
2011,Hotel 4*,Zypern,39,95
2011,Hotel 4*,ehem. Jugoslawien,2529,9182
2011,Hotel 4*,Übriges Afrika,670,3992
2011,Hotel 4*,Übriges Asien,684,904
2011,Hotel 4*,Übriges Ausland,11162,28227
2011,Hotel 4*,übrige GUS,299,874
2011,Hotel 4* Superior,Arabische Länder Asiens,83,157
2011,Hotel 4* Superior,Australien,67,115
2011,Hotel 4* Superior,Baden Württemberg,2463,13477
2011,Hotel 4* Superior,Bayern,9197,37202
2011,Hotel 4* Superior,Belgien,264,1118
2011,Hotel 4* Superior,Berlin,569,2941
2011,Hotel 4* Superior,Brasilien,1,1
2011,Hotel 4* Superior,Bulgarien,118,427
2011,Hotel 4* Superior,Burgenland,885,2828
2011,Hotel 4* Superior,China,588,821
2011,Hotel 4* Superior,Dänemark,79,198
2011,Hotel 4* Superior,Estland,4,12
2011,Hotel 4* Superior,Finnland,193,616
2011,Hotel 4* Superior,Frankreich,507,1475
2011,Hotel 4* Superior,Griechenland,32,60
2011,Hotel 4* Superior,Indien,34,131
2011,Hotel 4* Superior,Irland  (Republik),66,149
2011,Hotel 4* Superior,Island,10,14
2011,Hotel 4* Superior,Israel,76,249
2011,Hotel 4* Superior,Italien,4991,10296
2011,Hotel 4* Superior,Japan,175,748
2011,Hotel 4* Superior,Kanada,93,135
2011,Hotel 4* Superior,Kroatien,201,513
2011,Hotel 4* Superior,Kärnten,7388,18253
2011,Hotel 4* Superior,Lettland,1,1
2011,Hotel 4* Superior,Litauen,9,10
2011,Hotel 4* Superior,Luxemburg,107,404
2011,Hotel 4* Superior,Malta,6,9
2011,Hotel 4* Superior,Mitteldeutschland,2853,14105
2011,Hotel 4* Superior,Neuseeland,20,48
2011,Hotel 4* Superior,Niederlande,780,2831
2011,Hotel 4* Superior,Niederösterreich,5422,17490
2011,Hotel 4* Superior,Norddeutschland,1682,10103
2011,Hotel 4* Superior,Nordrhein-Westfalen,3005,19209
2011,Hotel 4* Superior,Norwegen,112,365
2011,Hotel 4* Superior,Oberösterreich,3704,10968
2011,Hotel 4* Superior,Ostdeutschland,1301,6042
2011,Hotel 4* Superior,Polen,246,786
2011,Hotel 4* Superior,Portugal,151,234
2011,Hotel 4* Superior,Rumänien,500,1847
2011,Hotel 4* Superior,Russland,300,1814
2011,Hotel 4* Superior,Salzburg,2739,7404
2011,Hotel 4* Superior,Saudi-Arabien,10,26
2011,Hotel 4* Superior,Schweden,122,367
2011,Hotel 4* Superior,Schweiz und Liechtenstein,1646,6718
2011,Hotel 4* Superior,Slowakei,112,365
2011,Hotel 4* Superior,Slowenien,158,348
2011,Hotel 4* Superior,Spanien,305,559
2011,Hotel 4* Superior,Steiermark,6291,15905
2011,Hotel 4* Superior,Südafrika,7,10
2011,Hotel 4* Superior,Südkorea,67,224
2011,Hotel 4* Superior,Südostasien,315,790
2011,Hotel 4* Superior,Taiwan,114,240
2011,Hotel 4* Superior,Tirol,2704,7201
2011,Hotel 4* Superior,Tschechische Republik,545,1548
2011,Hotel 4* Superior,Türkei,22,56
2011,Hotel 4* Superior,USA,1547,4429
2011,Hotel 4* Superior,Ukraine,57,347
2011,Hotel 4* Superior,Ungarn,305,741
2011,Hotel 4* Superior,Vereinigte Arabische Emirate,9,87
2011,Hotel 4* Superior,Vereinigtes Königreich,1755,2834
2011,Hotel 4* Superior,Vorarlberg,841,2016
2011,Hotel 4* Superior,Wien,6995,22629
2011,Hotel 4* Superior,Zentral- und Südamerika,100,265
2011,Hotel 4* Superior,Zypern,2,6
2011,Hotel 4* Superior,ehem. Jugoslawien,150,329
2011,Hotel 4* Superior,Übriges Afrika,20,96
2011,Hotel 4* Superior,Übriges Asien,47,53
2011,Hotel 4* Superior,Übriges Ausland,178,666
2011,Hotel 4* Superior,übrige GUS,54,237
2011,Hotel 5*,Arabische Länder Asiens,108,293
2011,Hotel 5*,Australien,21,51
2011,Hotel 5*,Baden Württemberg,532,2944
2011,Hotel 5*,Bayern,2241,9090
2011,Hotel 5*,Belgien,63,314
2011,Hotel 5*,Berlin,72,365
2011,Hotel 5*,Brasilien,18,18
2011,Hotel 5*,Bulgarien,24,99
2011,Hotel 5*,Burgenland,277,1034
2011,Hotel 5*,China,83,111
2011,Hotel 5*,Dänemark,31,83
2011,Hotel 5*,Estland,3,7
2011,Hotel 5*,Finnland,5,33
2011,Hotel 5*,Frankreich,125,476
2011,Hotel 5*,Griechenland,6,20
2011,Hotel 5*,Indien,2,2
2011,Hotel 5*,Irland  (Republik),13,26
2011,Hotel 5*,Island,7,14
2011,Hotel 5*,Israel,37,160
2011,Hotel 5*,Italien,5899,17710
2011,Hotel 5*,Japan,49,91
2011,Hotel 5*,Kanada,32,142
2011,Hotel 5*,Kroatien,179,678
2011,Hotel 5*,Kärnten,3134,6843
2011,Hotel 5*,Lettland,7,80
2011,Hotel 5*,Litauen,1,1
2011,Hotel 5*,Luxemburg,13,22
2011,Hotel 5*,Malta,10,41
2011,Hotel 5*,Mitteldeutschland,945,3890
2011,Hotel 5*,Neuseeland,11,13
2011,Hotel 5*,Niederlande,162,573
2011,Hotel 5*,Niederösterreich,2486,9357
2011,Hotel 5*,Norddeutschland,518,3528
2011,Hotel 5*,Nordrhein-Westfalen,945,5268
2011,Hotel 5*,Norwegen,16,62
2011,Hotel 5*,Oberösterreich,1196,4273
2011,Hotel 5*,Ostdeutschland,389,1346
2011,Hotel 5*,Polen,174,635
2011,Hotel 5*,Portugal,7,11
2011,Hotel 5*,Rumänien,147,582
2011,Hotel 5*,Russland,435,3150
2011,Hotel 5*,Salzburg,1622,4676
2011,Hotel 5*,Saudi-Arabien,7,14
2011,Hotel 5*,Schweden,44,113
2011,Hotel 5*,Schweiz und Liechtenstein,943,2561
2011,Hotel 5*,Slowakei,84,262
2011,Hotel 5*,Slowenien,318,859
2011,Hotel 5*,Spanien,40,74
2011,Hotel 5*,Steiermark,2896,7186
2011,Hotel 5*,Südafrika,5,16
2011,Hotel 5*,Südkorea,1,8
2011,Hotel 5*,Südostasien,24,29
2011,Hotel 5*,Taiwan,0,0
2011,Hotel 5*,Tirol,1166,3061
2011,Hotel 5*,Tschechische Republik,206,775
2011,Hotel 5*,Türkei,70,713
2011,Hotel 5*,USA,460,1036
2011,Hotel 5*,Ukraine,230,1241
2011,Hotel 5*,Ungarn,162,608
2011,Hotel 5*,Vereinigte Arabische Emirate,2,2
2011,Hotel 5*,Vereinigtes Königreich,425,1308
2011,Hotel 5*,Vorarlberg,332,921
2011,Hotel 5*,Wien,4757,18862
2011,Hotel 5*,Zentral- und Südamerika,33,105
2011,Hotel 5*,Zypern,0,0
2011,Hotel 5*,ehem. Jugoslawien,158,789
2011,Hotel 5*,Übriges Afrika,848,4418
2011,Hotel 5*,Übriges Asien,34,86
2011,Hotel 5*,Übriges Ausland,263,761
2011,Hotel 5*,übrige GUS,25,212
2011,Jugendherbergen u. -gästehäuser,Arabische Länder Asiens,9,18
2011,Jugendherbergen u. -gästehäuser,Australien,40,72
2011,Jugendherbergen u. -gästehäuser,Baden Württemberg,1005,2132
2011,Jugendherbergen u. -gästehäuser,Bayern,2233,6068
2011,Jugendherbergen u. -gästehäuser,Belgien,71,101
2011,Jugendherbergen u. -gästehäuser,Berlin,243,448
2011,Jugendherbergen u. -gästehäuser,Brasilien,1,4
2011,Jugendherbergen u. -gästehäuser,Bulgarien,48,107
2011,Jugendherbergen u. -gästehäuser,Burgenland,914,3048
2011,Jugendherbergen u. -gästehäuser,China,29,34
2011,Jugendherbergen u. -gästehäuser,Dänemark,50,61
2011,Jugendherbergen u. -gästehäuser,Estland,101,293
2011,Jugendherbergen u. -gästehäuser,Finnland,48,171
2011,Jugendherbergen u. -gästehäuser,Frankreich,201,451
2011,Jugendherbergen u. -gästehäuser,Griechenland,18,18
2011,Jugendherbergen u. -gästehäuser,Indien,45,75
2011,Jugendherbergen u. -gästehäuser,Irland  (Republik),46,133
2011,Jugendherbergen u. -gästehäuser,Island,2,2
2011,Jugendherbergen u. -gästehäuser,Israel,20,28
2011,Jugendherbergen u. -gästehäuser,Italien,1968,3338
2011,Jugendherbergen u. -gästehäuser,Japan,25,43
2011,Jugendherbergen u. -gästehäuser,Kanada,79,172
2011,Jugendherbergen u. -gästehäuser,Kroatien,444,1086
2011,Jugendherbergen u. -gästehäuser,Kärnten,10946,26426
2011,Jugendherbergen u. -gästehäuser,Lettland,203,214
2011,Jugendherbergen u. -gästehäuser,Litauen,62,71
2011,Jugendherbergen u. -gästehäuser,Luxemburg,29,76
2011,Jugendherbergen u. -gästehäuser,Malta,0,0
2011,Jugendherbergen u. -gästehäuser,Mitteldeutschland,1297,2848
2011,Jugendherbergen u. -gästehäuser,Neuseeland,35,53
2011,Jugendherbergen u. -gästehäuser,Niederlande,880,2137
2011,Jugendherbergen u. -gästehäuser,Niederösterreich,4094,12481
2011,Jugendherbergen u. -gästehäuser,Norddeutschland,673,1379
2011,Jugendherbergen u. -gästehäuser,Nordrhein-Westfalen,781,2059
2011,Jugendherbergen u. -gästehäuser,Norwegen,19,19
2011,Jugendherbergen u. -gästehäuser,Oberösterreich,3508,9190
2011,Jugendherbergen u. -gästehäuser,Ostdeutschland,656,1891
2011,Jugendherbergen u. -gästehäuser,Polen,678,1326
2011,Jugendherbergen u. -gästehäuser,Portugal,4,9
2011,Jugendherbergen u. -gästehäuser,Rumänien,500,697
2011,Jugendherbergen u. -gästehäuser,Russland,298,937
2011,Jugendherbergen u. -gästehäuser,Salzburg,1728,4677
2011,Jugendherbergen u. -gästehäuser,Saudi-Arabien,0,0
2011,Jugendherbergen u. -gästehäuser,Schweden,52,72
2011,Jugendherbergen u. -gästehäuser,Schweiz und Liechtenstein,355,967
2011,Jugendherbergen u. -gästehäuser,Slowakei,436,1288
2011,Jugendherbergen u. -gästehäuser,Slowenien,628,1519
2011,Jugendherbergen u. -gästehäuser,Spanien,211,725
2011,Jugendherbergen u. -gästehäuser,Steiermark,7040,16944
2011,Jugendherbergen u. -gästehäuser,Südafrika,97,195
2011,Jugendherbergen u. -gästehäuser,Südkorea,5,7
2011,Jugendherbergen u. -gästehäuser,Südostasien,10,25
2011,Jugendherbergen u. -gästehäuser,Taiwan,3,5
2011,Jugendherbergen u. -gästehäuser,Tirol,1114,1945
2011,Jugendherbergen u. -gästehäuser,Tschechische Republik,718,1505
2011,Jugendherbergen u. -gästehäuser,Türkei,15,23
2011,Jugendherbergen u. -gästehäuser,USA,316,454
2011,Jugendherbergen u. -gästehäuser,Ukraine,104,247
2011,Jugendherbergen u. -gästehäuser,Ungarn,847,2746
2011,Jugendherbergen u. -gästehäuser,Vereinigte Arabische Emirate,0,0
2011,Jugendherbergen u. -gästehäuser,Vereinigtes Königreich,244,691
2011,Jugendherbergen u. -gästehäuser,Vorarlberg,532,1262
2011,Jugendherbergen u. -gästehäuser,Wien,6230,18051
2011,Jugendherbergen u. -gästehäuser,Zentral- und Südamerika,60,98
2011,Jugendherbergen u. -gästehäuser,Zypern,0,0
2011,Jugendherbergen u. -gästehäuser,ehem. Jugoslawien,184,300
2011,Jugendherbergen u. -gästehäuser,Übriges Afrika,12,28
2011,Jugendherbergen u. -gästehäuser,Übriges Asien,13,22
2011,Jugendherbergen u. -gästehäuser,Übriges Ausland,282,641
2011,Jugendherbergen u. -gästehäuser,übrige GUS,73,168
2011,Kinder- u. Jugenderholungsheime,Bayern,136,549
2011,Kinder- u. Jugenderholungsheime,Belgien,693,4233
2011,Kinder- u. Jugenderholungsheime,Burgenland,149,894
2011,Kinder- u. Jugenderholungsheime,Dänemark,55,220
2011,Kinder- u. Jugenderholungsheime,Frankreich,65,2340
2011,Kinder- u. Jugenderholungsheime,Italien,2,10
2011,Kinder- u. Jugenderholungsheime,Kroatien,116,556
2011,Kinder- u. Jugenderholungsheime,Kärnten,1352,6142
2011,Kinder- u. Jugenderholungsheime,Niederösterreich,764,4589
2011,Kinder- u. Jugenderholungsheime,Norddeutschland,46,276
2011,Kinder- u. Jugenderholungsheime,Nordrhein-Westfalen,147,1029
2011,Kinder- u. Jugenderholungsheime,Oberösterreich,251,2527
2011,Kinder- u. Jugenderholungsheime,Polen,412,2679
2011,Kinder- u. Jugenderholungsheime,Russland,42,294
2011,Kinder- u. Jugenderholungsheime,Salzburg,205,1284
2011,Kinder- u. Jugenderholungsheime,Steiermark,1373,12663
2011,Kinder- u. Jugenderholungsheime,Tirol,110,870
2011,Kinder- u. Jugenderholungsheime,Tschechische Republik,104,447
2011,Kinder- u. Jugenderholungsheime,Ungarn,69,414
2011,Kinder- u. Jugenderholungsheime,Vereinigtes Königreich,393,2392
2011,Kinder- u. Jugenderholungsheime,Wien,2119,12654
2011,Kurheim der Sozialversich.träger,Baden Württemberg,9,92
2011,Kurheim der Sozialversich.träger,Bayern,39,787
2011,Kurheim der Sozialversich.träger,Burgenland,185,3317
2011,Kurheim der Sozialversich.träger,Griechenland,2,18
2011,Kurheim der Sozialversich.träger,Italien,4,12
2011,Kurheim der Sozialversich.träger,Kärnten,2450,47494
2011,Kurheim der Sozialversich.träger,Mitteldeutschland,4,49
2011,Kurheim der Sozialversich.träger,Niederlande,2,2
2011,Kurheim der Sozialversich.träger,Niederösterreich,1190,16081
2011,Kurheim der Sozialversich.träger,Norddeutschland,1,11
2011,Kurheim der Sozialversich.träger,Nordrhein-Westfalen,2,5
2011,Kurheim der Sozialversich.träger,Oberösterreich,610,9236
2011,Kurheim der Sozialversich.träger,Salzburg,317,5075
2011,Kurheim der Sozialversich.träger,Schweiz und Liechtenstein,1,9
2011,Kurheim der Sozialversich.träger,Slowenien,1,21
2011,Kurheim der Sozialversich.träger,Steiermark,2307,43024
2011,Kurheim der Sozialversich.träger,Tirol,314,5323
2011,Kurheim der Sozialversich.träger,Vorarlberg,56,947
2011,Kurheim der Sozialversich.träger,Wien,1199,19895
2011,Kurheim der Sozialversich.träger,übrige GUS,4,94
2011,Private u. öffentl. Kurheime,Arabische Länder Asiens,69,1075
2011,Private u. öffentl. Kurheime,Australien,10,185
2011,Private u. öffentl. Kurheime,Baden Württemberg,68,773
2011,Private u. öffentl. Kurheime,Bayern,362,3673
2011,Private u. öffentl. Kurheime,Belgien,5,54
2011,Private u. öffentl. Kurheime,Berlin,31,256
2011,Private u. öffentl. Kurheime,Bulgarien,4,23
2011,Private u. öffentl. Kurheime,Burgenland,286,3629
2011,Private u. öffentl. Kurheime,China,3,37
2011,Private u. öffentl. Kurheime,Dänemark,6,75
2011,Private u. öffentl. Kurheime,Finnland,16,131
2011,Private u. öffentl. Kurheime,Frankreich,33,228
2011,Private u. öffentl. Kurheime,Griechenland,22,243
2011,Private u. öffentl. Kurheime,Indien,29,293
2011,Private u. öffentl. Kurheime,Irland  (Republik),37,364
2011,Private u. öffentl. Kurheime,Israel,4,28
2011,Private u. öffentl. Kurheime,Italien,128,809
2011,Private u. öffentl. Kurheime,Japan,2,21
2011,Private u. öffentl. Kurheime,Kanada,4,33
2011,Private u. öffentl. Kurheime,Kroatien,1,1
2011,Private u. öffentl. Kurheime,Kärnten,614,8619
2011,Private u. öffentl. Kurheime,Lettland,4,31
2011,Private u. öffentl. Kurheime,Malta,1,6
2011,Private u. öffentl. Kurheime,Mitteldeutschland,92,1055
2011,Private u. öffentl. Kurheime,Neuseeland,3,21
2011,Private u. öffentl. Kurheime,Niederlande,19,131
2011,Private u. öffentl. Kurheime,Niederösterreich,2305,28259
2011,Private u. öffentl. Kurheime,Norddeutschland,102,1375
2011,Private u. öffentl. Kurheime,Nordrhein-Westfalen,144,1564
2011,Private u. öffentl. Kurheime,Norwegen,4,34
2011,Private u. öffentl. Kurheime,Oberösterreich,1083,14238
2011,Private u. öffentl. Kurheime,Ostdeutschland,57,565
2011,Private u. öffentl. Kurheime,Polen,9,111
2011,Private u. öffentl. Kurheime,Rumänien,20,94
2011,Private u. öffentl. Kurheime,Russland,62,611
2011,Private u. öffentl. Kurheime,Salzburg,545,7870
2011,Private u. öffentl. Kurheime,Schweden,24,244
2011,Private u. öffentl. Kurheime,Schweiz und Liechtenstein,133,1407
2011,Private u. öffentl. Kurheime,Slowakei,11,117
2011,Private u. öffentl. Kurheime,Slowenien,12,108
2011,Private u. öffentl. Kurheime,Spanien,6,66
2011,Private u. öffentl. Kurheime,Steiermark,1105,13871
2011,Private u. öffentl. Kurheime,Südafrika,5,71
2011,Private u. öffentl. Kurheime,Südostasien,4,39
2011,Private u. öffentl. Kurheime,Tirol,531,7259
2011,Private u. öffentl. Kurheime,Tschechische Republik,51,375
2011,Private u. öffentl. Kurheime,Türkei,40,329
2011,Private u. öffentl. Kurheime,USA,79,829
2011,Private u. öffentl. Kurheime,Ukraine,48,422
2011,Private u. öffentl. Kurheime,Ungarn,15,87
2011,Private u. öffentl. Kurheime,Vereinigtes Königreich,2783,10822
2011,Private u. öffentl. Kurheime,Vorarlberg,186,2059
2011,Private u. öffentl. Kurheime,Wien,3724,41574
2011,Private u. öffentl. Kurheime,Zentral- und Südamerika,18,229
2011,Private u. öffentl. Kurheime,Zypern,4,37
2011,Private u. öffentl. Kurheime,Übriges Afrika,216,1898
2011,Private u. öffentl. Kurheime,Übriges Asien,1,6
2011,Private u. öffentl. Kurheime,Übriges Ausland,124,1277
2011,Private u. öffentl. Kurheime,übrige GUS,20,194
2011,Sonstige Unterkunft,Arabische Länder Asiens,16,67
2011,Sonstige Unterkunft,Australien,69,257
2011,Sonstige Unterkunft,Baden Württemberg,4023,23890
2011,Sonstige Unterkunft,Bayern,8263,37536
2011,Sonstige Unterkunft,Belgien,623,3434
2011,Sonstige Unterkunft,Berlin,935,6406
2011,Sonstige Unterkunft,Brasilien,16,276
2011,Sonstige Unterkunft,Bulgarien,70,136
2011,Sonstige Unterkunft,Burgenland,2325,6468
2011,Sonstige Unterkunft,China,506,568
2011,Sonstige Unterkunft,Dänemark,320,802
2011,Sonstige Unterkunft,Estland,5,36
2011,Sonstige Unterkunft,Finnland,64,143
2011,Sonstige Unterkunft,Frankreich,354,1305
2011,Sonstige Unterkunft,Griechenland,27,51
2011,Sonstige Unterkunft,Indien,19,148
2011,Sonstige Unterkunft,Irland  (Republik),5,11
2011,Sonstige Unterkunft,Island,0,0
2011,Sonstige Unterkunft,Israel,115,317
2011,Sonstige Unterkunft,Italien,5625,15500
2011,Sonstige Unterkunft,Japan,10,45
2011,Sonstige Unterkunft,Kanada,61,189
2011,Sonstige Unterkunft,Kroatien,601,2012
2011,Sonstige Unterkunft,Kärnten,12406,40585
2011,Sonstige Unterkunft,Lettland,22,36
2011,Sonstige Unterkunft,Litauen,43,106
2011,Sonstige Unterkunft,Luxemburg,48,308
2011,Sonstige Unterkunft,Malta,1,6
2011,Sonstige Unterkunft,Mitteldeutschland,4020,23265
2011,Sonstige Unterkunft,Neuseeland,6,70
2011,Sonstige Unterkunft,Niederlande,4166,19907
2011,Sonstige Unterkunft,Niederösterreich,14330,57059
2011,Sonstige Unterkunft,Norddeutschland,4006,25959
2011,Sonstige Unterkunft,Nordrhein-Westfalen,6461,48752
2011,Sonstige Unterkunft,Norwegen,74,179
2011,Sonstige Unterkunft,Oberösterreich,11634,46258
2011,Sonstige Unterkunft,Ostdeutschland,3821,19873
2011,Sonstige Unterkunft,Polen,1629,10718
2011,Sonstige Unterkunft,Portugal,8,51
2011,Sonstige Unterkunft,Rumänien,687,3321
2011,Sonstige Unterkunft,Russland,257,1263
2011,Sonstige Unterkunft,Salzburg,6245,17293
2011,Sonstige Unterkunft,Saudi-Arabien,5,10
